Country Name,Country Code,Series,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Malta,MLT,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,94.95812,93.21627,93.07729,91.31871,92.23698,95.30087,94.70655,93.50169,93.52232,94.48828,95.62017,96.17548,96.37626,96.80467,95.65294,96.64849,98.36965,99.16958,..,..,..,..,..,..,..,..,..,..,..,..,98.21083,98.00989,99.40328,98.82537,98.48684,97.5698,..,..
Malta,MLT,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,462.876202317358,..,..,..,..,..,478.6448,..,..,..
Malta,MLT,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,442.052499564951,..,..,..,..,..,446.6661,..,..,..
Malta,MLT,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,461.339415180402,..,..,..,..,..,464.7819,..,..,..
Marshall Islands,MHL,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.7082,..,..,..,78.4078,78.53368,..,..
Marshall Islands,MHL,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,31.73904,..,..,..,..,..,..,..,..,46.86209,53.18013,56.45148,..,59.86447,59.25436,59.43041,62.76856,65.11935,71.93718,70.56798,73.055,73.90573,70.4822,69.79805,70.18507,70.71003,69.59503,72.32475,74.44976,..,71.22938,76.60704,..
Mauritania,MRT,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,79.26057,82.57425,88.51138,91.63173,94.81689,99.90822,98.41281,99.64917,99.45495,99.32785,97.1773,92.62251,..,92.76294,93.73893,94.68318,96.98175,97.90364,95.87979,92.75756,93.22731,92.75219,93.72392,94.39046,96.02008,96.03757,96.51416,96.67807,96.58662,96.50869,96.74887,93.79192,96.08616,96.52165,96.27653,95.33664,96.18218,..
Mauritius,MUS,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,419.997147621666,..,..,..,..,..,..,..,..,..
Mauritius,MUS,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,406.571823898717,..,..,..,..,..,..,..,..,..
Mauritius,MUS,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,417.20373136914,..,..,..,..,..,..,..,..,..
Mayotte,MYT,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mayotte,MYT,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mayotte,MYT,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mayotte,MYT,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,94.25561,96.02685,96.86495,96.81546,94.97459,96.98306,96.7172,97.10957,96.99104,96.5774,96.42216,96.16098,95.7431,95.94581,98.9091,99.3515,99.39677,99.50369,98.8891,97.64365,96.67032,96.38538,96.33926,96.97848,97.85311,98.64681,98.95526,98.83052,98.77402,98.86538,98.98534,99.11748,..
Mexico,MEX,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,387,..,385.21833947,..,..,405.654640128628,..,..,418.509094759118,..,..,413.281466667708,..,..,408.0235,..,..,..
Mexico,MEX,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,421.960630180386,..,399.72192747,..,..,410.496454635583,..,..,425.265299156182,..,..,423.55376178166,..,..,423.2765,..,..,..
Mexico,MEX,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,421.537342366325,..,404.89616731,..,..,409.651951838013,..,..,415.908672232987,..,..,414.920147715347,..,..,415.7099,..,..,..
"Micronesia, Fed. Sts.",FSM,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.04879,84.00917,..,..,..
"Micronesia, Fed. Sts.",FSM,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,73.65294,73.34945,74.57711,75.32957,76.669,77.1368,78.11809,79.16461,79.91417,79.97372,81.89137,82.75357,80.6227,80.89612,82.45257,81.40069,83.10746,83.092,82.93903,82.93362,84.05058,86.44522,89.26942,90.53467,90.97946,91.33035,92.96822,93.57451,94.19528,95.392,94.99474,95.509,94.07737,93.41815,93.73284,93.82374,94.16558,..
Middle East & North Africa,MEA,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,75.01582,74.67327,75.96645,76.73857,78.11712,78.55556,79.52799,80.60175,81.36221,81.37174,83.51222,84.48382,82.02196,82.16694,83.74549,82.37224,84.09577,83.94685,83.58851,83.43291,84.56584,87.12259,90.06667,91.35039,91.6737,91.86816,93.43505,93.88874,94.36426,95.2275,94.77819,95.10066,93.65798,92.94726,93.11965,93.49314,93.89343,..
Middle East & North Africa (excluding high income),MNA,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,74.93159,74.58675,75.8897,76.6676,78.05632,78.49804,79.47777,80.55958,81.32588,81.3358,83.49104,84.4701,81.98983,82.1353,83.72523,82.3402,84.06582,83.89907,83.53027,83.36482,84.49932,87.10078,90.09027,91.41483,91.76898,91.96052,93.5505,93.98489,94.44455,95.30049,94.83349,95.12657,93.6685,92.94431,93.12892,93.50686,93.89309,..
Middle East & North Africa (IDA & IBRD countries),TMN,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,77.48815,78.46454,79.12039,79.57019,80.08653,80.96676,81.88423,82.32795,83.14931,84.0898,84.23877,84.37747,84.26303,84.53137,84.64599,84.10445,84.0084,84.08455,85.04956,86.31457,87.21398,87.51991,89.66398,90.79174,90.66266,90.77251,92.10889,91.96073,91.81079,92.20595,92.17038,92.40179,92.39563,92.48315,92.62539,92.76915,92.68803,..
Middle income,MIC,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.56074,95.58655,96.63888,96.6291,93.372,90.63448,90.0117,90.46353,90.03386,90.10514,90.5779,90.52817,90.57991,90.00175,89.94997,90.03561,89.71414,..
Moldova,MDA,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,397.49208590048,..,..,..,..,..,419.6635,..,..,..
Moldova,MDA,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,388.077770183434,..,..,..,..,..,416.2293,..,..,..
Moldova,MDA,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,412.771010026674,..,..,..,..,..,427.9978,..,..,..
Monaco,MCO,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,96.48373,..,..,93.73482,..,..,..,94.44538,..,..,..,..,..,..,..,81.0813,84.63173,85.10744,88.81362,90.71041,92.86049,94.2141,85.96315,92.83705,92.43306,97.48718,97.74828,98.16404,96.4628,97.64414,98.04013,97.51233,95.29439,95.79777,97.65535,98.72578,98.86043,..
Mongolia,MNG,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.34278,..,97.91655,98.46237,96.17636,96.02649,..,..,91.60794,96.28004,..,..,94.84112,93.81783,96.26474,..
Montenegro,MNE,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,399.307688416232,..,..,402.515364052492,..,..,409.626613284347,..,..,417.9341,..,..,..
Montenegro,MNE,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,391.975447774833,..,..,407.547769486644,..,..,422.111354269976,..,..,426.8845,..,..,..
Montenegro,MNE,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,411.788428073038,..,..,401.277469825908,..,..,410.097602262549,..,..,411.3136,..,..,..
Montserrat,MSR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.4526519775391,98.204460144043,99.3494186401367,96.1832580566406,..,..,..,..,..,..,..,..,..,..,..
Montserrat,MSR,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montserrat,MSR,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montserrat,MSR,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,56.07792,58.76489,59.10195,61.44224,63.94138,62.63843,60.87289,58.85863,57.14664,55.04681,55.88629,55.53347,56.03092,58.1493,60.74484,63.52226,65.78476,67.31717,66.53842,71.46705,76.27801,80.22472,85.81025,85.75054,86.87307,88.26564,89.62013,90.23751,89.81215,92.62327,93.49325,92.77758,94.11557,93.48892,..,94.57711,96.85602,..
Morocco,MAR,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,34.78439,34.46391,47.91813,..,50.68946,49.89269,46.52782,42.82142,43.30617,45.09455,43.4428,41.74548,40.69558,41.8064,44.06955,..,..,48.58426,52.04243,55.5969,59.83443,..,68.07161,73.07201,76.8765,81.97031,85.33379,86.55922,88.04483,86.01044,86.33355,87.46427,88.13197,89.5663,88.60741,87.53715,..
Mozambique,MOZ,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.19251,93.46178,93.25887,91.79003,91.50384,91.17484,91.27341,91.69759,90.14372,89.5756,..,..,..,96.21139,..,..,97.7122,..
Myanmar,MMR,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,79.11575,79.32817,..,82.77251,..,85.04027,85.71563,84.92825,85.80822,87.4665,87.62549,89.07857,89.75271,90.67406,88.15196,88.06732,85.39631,87.79332,87.02817,86.83224,86.61702,..,88.47544,90.56301,..,..,..,97.81808,..
Namibia,NAM,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.93997,..,87.26542,..,84.42866,..,..
Nauru,NRU,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,59.40669,60.61459,..,..,..,66.62784,..,..,..,..,..,..,..,..,..,..,66.39277,72.68057,..,80.4559,81.147,..,..,..,..,..,..,98.44528,99.58539,..,94.32598,96.77338,96.76662,94.83624,..
Nepal,NPL,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,93.01502,92.43034,90.40533,88.4294,87.10393,86.56236,92.05286,93.89636,95.44371,95.9975,95.82034,95.1169,94.15866,93.53313,98.9616,99.2071,99.38737,99.66541,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,537.823276,..,..,530.654046305865,..,..,525.835688380923,..,..,522.971758192681,..,..,512.2528,..,..,..
Netherlands,NLD,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,513.11897043,..,..,506.74697063491,..,..,508.403722944549,..,..,511.229965245418,..,..,502.9591,..,..,..
Netherlands,NLD,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,524.36870636,..,..,524.861505727814,..,..,522.218128201078,..,..,522.055821725803,..,..,508.5748,..,..,..
Netherlands Antilles,ANT,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands Antilles,ANT,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
